,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
3113,251911,0,22,2024-09-25 19:57:00,2024-09-25 20:10:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3115,255973,0,22,2024-09-27 19:58:00,2024-09-27 20:11:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3118,253503,8,22,2024-09-04 14:27:00,2024-09-04 14:39:00,49.017505,11.404733,49.032928,11.479163,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3119,256015,8,22,2024-09-05 14:17:00,2024-09-05 14:42:00,49.017505,11.404733,49.032928,11.479163,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3120,253508,8,22,2024-09-06 14:18:00,2024-09-06 14:42:00,49.017505,11.404733,49.032928,11.479163,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3121,257863,8,22,2024-09-09 14:26:00,2024-09-09 14:36:00,49.017505,11.404733,49.032928,11.479163,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3122,257864,8,22,2024-09-10 14:17:00,2024-09-10 14:33:00,49.017505,11.404733,49.032928,11.479163,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3123,257865,8,22,2024-09-11 14:16:00,2024-09-11 14:33:00,49.017505,11.404733,49.032928,11.479163,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3124,256341,2,22,2024-09-10 06:25:00,2024-09-10 06:39:00,48.993652,11.361228,49.032928,11.479163,"Enkering, Feuerwehrhaus",Enkering,Trip completed
3127,265909,2,22,2024-09-23 06:16:00,2024-09-23 06:37:00,48.993652,11.361228,49.032928,11.479163,"Enkering, Feuerwehrhaus",Enkering,Trip completed
3130,269831,10,22,2024-09-30 15:10:00,2024-09-30 15:16:00,49.005142,11.445253,49.032928,11.479163,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
3131,252060,57,22,2024-09-06 14:12:00,2024-09-06 14:15:00,49.02628,11.503385,49.032928,11.479163,"Leising, ABG Tagungszentrum",Kottingwörth,Trip completed
3136,251083,20,9,2024-09-01 10:39:00,2024-09-01 10:46:00,49.032173,11.476295,48.992112,11.434157,"Beilngries, ZOB",Beilngries,Trip completed
3142,256635,0,9,2024-09-11 08:08:00,2024-09-11 08:14:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Trip completed
3144,259381,0,9,2024-09-16 16:28:00,2024-09-16 16:34:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Trip completed
3145,261769,0,9,2024-09-18 21:52:00,2024-09-18 21:59:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Trip completed
3151,259382,0,9,2024-09-23 16:27:00,2024-09-23 16:34:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Trip completed
3153,266166,0,9,2024-09-25 21:44:00,2024-09-25 21:54:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Trip completed
3156,267815,0,9,2024-09-26 08:14:00,2024-09-26 08:20:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Trip completed
3159,257564,29,9,2024-09-08 08:58:00,2024-09-08 09:08:00,49.035103,11.474083,48.992112,11.434157,"Beilngries, Rathaus",Beilngries,Trip completed
3160,268757,31,9,2024-09-27 18:52:00,2024-09-27 18:57:00,49.035227,11.467885,48.992112,11.434157,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3161,270330,31,9,2024-09-30 18:22:00,2024-09-30 18:28:00,49.035227,11.467885,48.992112,11.434157,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3162,262207,3,9,2024-09-16 07:07:00,2024-09-16 07:11:00,49.002445,11.390002,48.992112,11.434157,"Kinding, Beilngrieser Straße",Kinding,Trip completed
3163,267641,3,9,2024-09-26 07:18:00,2024-09-26 07:27:00,49.002445,11.390002,48.992112,11.434157,"Kinding, Beilngrieser Straße",Kinding,Trip completed
3164,256887,38,25,2024-09-06 16:41:00,2024-09-06 16:50:00,49.010337,11.502283,49.038975,11.480128,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
3165,253718,11,25,2024-09-02 09:18:00,2024-09-02 09:27:00,49.004607,11.447705,49.038975,11.480128,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
3167,269791,4,25,2024-09-29 19:14:00,2024-09-29 19:30:00,49.000562,11.38279,49.038975,11.480128,"Kinding, Marktplatz",Kinding,Trip completed
3169,256660,67,25,2024-09-07 11:07:00,2024-09-07 11:18:00,49.048472,11.431715,49.038975,11.480128,Kaldorf,Wiesenhofen,Trip completed
3170,266203,67,25,2024-09-28 11:30:00,2024-09-28 11:39:00,49.048472,11.431715,49.038975,11.480128,Kaldorf,Wiesenhofen,Trip completed
3171,263766,38,39,2024-09-18 16:16:00,2024-09-18 16:19:00,49.010337,11.502283,48.997518,11.482948,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
3173,266520,25,39,2024-09-23 17:54:00,2024-09-23 18:05:00,49.038975,11.480128,48.997518,11.482948,"Beilngries, Ottmaringer Straße",Beilngries,Trip completed
3174,263927,7,39,2024-09-20 14:26:00,2024-09-20 14:56:00,49.016552,11.413603,48.997518,11.482948,"Haunstetten, Kuehlerstrasse",Haunstetten,Trip completed
3176,259389,33,39,2024-09-12 16:02:00,2024-09-12 16:17:00,49.031608,11.461872,48.997518,11.482948,"Beilngries, Bauhofstraße",Beilngries,Trip completed
3177,262600,9,39,2024-09-16 17:18:00,2024-09-16 17:38:00,48.992112,11.434157,48.997518,11.482948,"Unteremmendorf, Wendeschleife",Unteremmendorf,Trip completed
3178,266266,9,39,2024-09-23 16:54:00,2024-09-23 17:01:00,48.992112,11.434157,48.997518,11.482948,"Unteremmendorf, Wendeschleife",Unteremmendorf,Trip completed
3179,257843,19,42,2024-09-09 22:15:00,2024-09-09 22:25:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Trip completed
3182,261724,19,42,2024-09-16 21:30:00,2024-09-16 21:39:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Trip completed
3184,261728,19,42,2024-09-17 21:35:00,2024-09-17 21:44:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Trip completed
3185,261731,19,42,2024-09-18 21:34:00,2024-09-18 21:39:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Trip completed
3189,268355,19,42,2024-09-28 21:48:00,2024-09-28 22:03:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Trip completed
3191,257940,31,42,2024-09-09 08:23:00,2024-09-09 08:36:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3195,261203,31,42,2024-09-15 09:41:00,2024-09-15 09:59:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3196,262436,31,42,2024-09-18 14:11:00,2024-09-18 14:26:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3197,264490,31,42,2024-09-22 15:32:00,2024-09-22 15:43:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3199,267091,31,42,2024-09-25 14:58:00,2024-09-25 15:19:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3203,258830,19,67,2024-09-10 14:54:00,2024-09-10 14:59:00,49.033832,11.471982,49.048472,11.431715,"Beilngries, Ringstrasse",Beilngries,Trip completed
3205,242097,8,67,2024-09-03 14:26:00,2024-09-03 14:26:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3207,242999,8,67,2024-09-05 14:17:00,2024-09-05 14:22:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3212,245813,8,67,2024-09-12 14:21:00,2024-09-12 14:26:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3213,246894,8,67,2024-09-13 14:28:00,2024-09-13 14:33:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3214,248063,8,67,2024-09-16 14:26:00,2024-09-16 14:30:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3216,248361,8,67,2024-09-18 14:20:00,2024-09-18 14:28:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3217,248924,8,67,2024-09-19 14:26:00,2024-09-19 14:35:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3218,249350,8,67,2024-09-20 14:29:00,2024-09-20 14:34:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3220,251487,8,67,2024-09-24 14:16:00,2024-09-24 14:21:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3221,251485,8,67,2024-09-25 14:30:00,2024-09-25 14:34:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3225,254414,8,67,2024-09-30 14:15:00,2024-09-30 14:20:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3226,254409,31,67,2024-09-02 15:22:00,2024-09-02 15:30:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3227,255595,31,67,2024-09-04 15:19:00,2024-09-04 15:25:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3228,256664,31,67,2024-09-06 15:34:00,2024-09-06 15:48:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3229,256661,31,67,2024-09-07 12:44:00,2024-09-07 12:50:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3230,255036,31,67,2024-09-09 15:30:00,2024-09-09 15:36:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3231,259401,31,67,2024-09-11 15:14:00,2024-09-11 15:34:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3232,260036,31,67,2024-09-14 12:32:00,2024-09-14 12:41:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3233,262964,31,67,2024-09-17 15:05:00,2024-09-17 15:18:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3235,264619,31,67,2024-09-23 15:13:00,2024-09-23 15:19:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3236,266371,31,67,2024-09-26 15:32:00,2024-09-26 15:39:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3237,267982,31,67,2024-09-27 15:08:00,2024-09-27 15:08:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3238,266204,31,67,2024-09-28 12:45:00,2024-09-28 12:52:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3240,261234,10,67,2024-09-14 20:53:00,2024-09-14 21:16:00,49.005142,11.445253,49.048472,11.431715,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
3241,261490,10,67,2024-09-14 20:53:00,2024-09-14 21:16:00,49.005142,11.445253,49.048472,11.431715,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
3243,267285,10,67,2024-09-28 21:00:00,2024-09-28 21:13:00,49.005142,11.445253,49.048472,11.431715,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
3244,261044,19,47,2024-09-13 19:35:00,2024-09-13 19:57:00,49.033832,11.471982,48.965578,11.50951,"Beilngries, Ringstrasse",Beilngries,Trip completed
3247,253700,0,47,2024-09-03 17:20:00,2024-09-03 17:42:00,48.992168,11.377365,48.965578,11.50951,"Kinding, Bahnhof",Kinding,Trip completed
3248,253703,0,47,2024-09-04 17:06:00,2024-09-04 17:37:00,48.992168,11.377365,48.965578,11.50951,"Kinding, Bahnhof",Kinding,Trip completed
3249,253705,0,47,2024-09-05 16:58:00,2024-09-05 17:23:00,48.992168,11.377365,48.965578,11.50951,"Kinding, Bahnhof",Kinding,Trip completed
3250,253707,0,47,2024-09-06 17:08:00,2024-09-06 17:36:00,48.992168,11.377365,48.965578,11.50951,"Kinding, Bahnhof",Kinding,Trip completed
3252,254020,11,47,2024-09-01 16:42:00,2024-09-01 16:56:00,49.004607,11.447705,48.965578,11.50951,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
3253,254512,11,47,2024-09-02 19:16:00,2024-09-02 19:32:00,49.004607,11.447705,48.965578,11.50951,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
3255,257522,11,47,2024-09-08 17:03:00,2024-09-08 17:15:00,49.004607,11.447705,48.965578,11.50951,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
3256,261555,11,47,2024-09-15 15:55:00,2024-09-15 16:30:00,49.004607,11.447705,48.965578,11.50951,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
3258,264403,11,47,2024-09-21 19:04:00,2024-09-21 19:24:00,49.004607,11.447705,48.965578,11.50951,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
3259,268854,11,47,2024-09-28 12:06:00,2024-09-28 12:24:00,49.004607,11.447705,48.965578,11.50951,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
3262,262024,4,47,2024-09-24 17:00:00,2024-09-24 17:29:00,49.000562,11.38279,48.965578,11.50951,"Kinding, Marktplatz",Kinding,Trip completed
3263,262025,4,47,2024-09-25 17:40:00,2024-09-25 17:58:00,49.000562,11.38279,48.965578,11.50951,"Kinding, Marktplatz",Kinding,Trip completed
3265,262030,4,47,2024-09-27 16:31:00,2024-09-27 16:51:00,49.000562,11.38279,48.965578,11.50951,"Kinding, Marktplatz",Kinding,Trip completed
3266,267401,4,47,2024-09-30 17:23:00,2024-09-30 17:55:00,49.000562,11.38279,48.965578,11.50951,"Kinding, Marktplatz",Kinding,Trip completed
3267,265596,21,47,2024-09-22 10:48:00,2024-09-22 11:06:00,49.033525,11.475793,48.965578,11.50951,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3269,269549,19,5,2024-09-29 11:21:00,2024-09-29 11:31:00,49.033832,11.471982,49.000012,11.38727,"Beilngries, Ringstrasse",Beilngries,Trip completed
3271,261788,29,5,2024-09-16 18:48:00,2024-09-16 19:07:00,49.035103,11.474083,49.000012,11.38727,"Beilngries, Rathaus",Beilngries,Trip completed
3272,267299,31,5,2024-09-26 19:33:00,2024-09-26 19:55:00,49.035227,11.467885,49.000012,11.38727,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3274,270030,21,5,2024-09-30 14:03:00,2024-09-30 14:21:00,49.033525,11.475793,49.000012,11.38727,"Beilngries, Deutscher Hof",Beilngries,Trip completed
3275,260778,28,5,2024-09-30 15:19:00,2024-09-30 15:37:00,49.036912,11.471075,49.000012,11.38727,"Beilngries, Neumarkter Straße",Beilngries,Trip completed
3276,253950,0,27,2024-09-01 14:02:00,2024-09-01 14:22:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3281,253851,0,27,2024-09-01 20:22:00,2024-09-01 20:33:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3284,254858,0,27,2024-09-03 15:55:00,2024-09-03 16:46:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3285,254851,0,27,2024-09-03 16:32:00,2024-09-03 17:00:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3288,254990,0,27,2024-09-03 20:42:00,2024-09-03 21:01:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3290,255295,0,27,2024-09-03 20:42:00,2024-09-03 21:01:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3291,255629,0,27,2024-09-04 12:29:00,2024-09-04 13:20:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3294,255856,0,27,2024-09-04 18:40:00,2024-09-04 18:54:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3295,255977,0,27,2024-09-04 20:37:00,2024-09-04 20:51:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3301,255982,0,27,2024-09-05 06:48:00,2024-09-05 06:59:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3302,256111,0,27,2024-09-05 12:58:00,2024-09-05 13:10:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3304,256447,0,27,2024-09-05 19:32:00,2024-09-05 19:47:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3305,256194,0,27,2024-09-05 20:41:00,2024-09-05 21:02:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3306,256373,0,27,2024-09-06 18:31:00,2024-09-06 18:47:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3307,256961,0,27,2024-09-06 18:31:00,2024-09-06 18:47:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3311,255814,0,27,2024-09-07 09:54:00,2024-09-07 10:21:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3312,257295,0,27,2024-09-07 16:27:00,2024-09-07 16:41:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3317,257480,0,27,2024-09-07 21:33:00,2024-09-07 21:45:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3319,257752,0,27,2024-09-08 16:01:00,2024-09-08 16:37:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3327,258391,0,27,2024-09-09 16:02:00,2024-09-09 16:30:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3328,258222,0,27,2024-09-09 16:34:00,2024-09-09 16:52:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3329,257004,0,27,2024-09-09 21:50:00,2024-09-09 22:03:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Trip completed
3331,251947,64,27,2024-09-02 14:14:00,2024-09-02 14:20:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
3332,251948,64,27,2024-09-03 14:07:00,2024-09-03 14:17:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
3335,251950,64,27,2024-09-06 14:30:00,2024-09-06 14:40:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
3336,251954,64,27,2024-09-07 14:12:00,2024-09-07 14:19:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
3338,251958,64,27,2024-09-08 15:11:00,2024-09-08 15:16:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
3339,252266,64,27,2024-09-10 14:05:00,2024-09-10 14:11:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
3341,252273,64,27,2024-09-13 14:43:00,2024-09-13 14:50:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Trip completed
3351,250116,0,18,2024-09-19 20:48:00,2024-09-19 20:58:00,48.992168,11.377365,49.039483,11.467702,"Kinding, Bahnhof",Kinding,Trip completed
3354,254504,53,18,2024-09-02 11:09:00,2024-09-02 11:17:00,48.998413,11.530053,49.039483,11.467702,Amtmannsdorf,Amtmannsdorf,Trip completed
3356,258669,36,18,2024-09-10 12:21:00,2024-09-10 12:31:00,49.013625,11.502735,49.039483,11.467702,"Paulushofen, Am Haar",Paulushofen,Trip completed
3357,259690,36,18,2024-09-12 08:13:00,2024-09-12 08:21:00,49.013625,11.502735,49.039483,11.467702,"Paulushofen, Am Haar",Paulushofen,Trip completed
3358,259694,36,18,2024-09-12 11:58:00,2024-09-12 12:06:00,49.013625,11.502735,49.039483,11.467702,"Paulushofen, Am Haar",Paulushofen,Trip completed
3359,262511,36,18,2024-09-17 12:07:00,2024-09-17 12:30:00,49.013625,11.502735,49.039483,11.467702,"Paulushofen, Am Haar",Paulushofen,Trip completed
3360,263876,36,18,2024-09-19 08:18:00,2024-09-19 08:25:00,49.013625,11.502735,49.039483,11.467702,"Paulushofen, Am Haar",Paulushofen,Trip completed
3361,263877,36,18,2024-09-19 12:15:00,2024-09-19 12:16:00,49.013625,11.502735,49.039483,11.467702,"Paulushofen, Am Haar",Paulushofen,Trip completed
3363,260564,61,18,2024-09-13 14:32:00,2024-09-13 14:58:00,49.064045,11.49967,49.039483,11.467702,"Oberndorf, Feuerwehr",Oberndorf,Trip completed
3365,256344,0,57,2024-09-05 15:53:00,2024-09-05 16:16:00,48.992168,11.377365,49.02628,11.503385,"Kinding, Bahnhof",Kinding,Trip completed
3366,254610,0,57,2024-09-09 16:02:00,2024-09-09 16:23:00,48.992168,11.377365,49.02628,11.503385,"Kinding, Bahnhof",Kinding,Trip completed
3367,262670,0,57,2024-09-19 08:38:00,2024-09-19 09:09:00,48.992168,11.377365,49.02628,11.503385,"Kinding, Bahnhof",Kinding,Trip completed
