,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
3083,245967,0,22,2024-09-03 19:50:00,2024-09-03 20:22:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3084,245968,0,22,2024-09-04 19:39:00,2024-09-04 19:53:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3085,245970,0,22,2024-09-05 20:00:00,2024-09-05 20:16:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3086,245971,0,22,2024-09-06 20:02:00,2024-09-06 20:22:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3087,245972,0,22,2024-09-07 18:02:00,2024-09-07 18:27:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3088,246424,0,22,2024-09-07 20:09:00,2024-09-07 20:22:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3089,245973,0,22,2024-09-09 19:50:00,2024-09-09 20:07:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3090,245974,0,22,2024-09-10 20:07:00,2024-09-10 20:26:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3091,245975,0,22,2024-09-11 19:57:00,2024-09-11 20:10:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3092,245976,0,22,2024-09-12 19:57:00,2024-09-12 20:12:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3093,260534,0,22,2024-09-13 16:39:00,2024-09-13 16:53:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3094,246423,0,22,2024-09-13 20:01:00,2024-09-13 20:13:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3095,261251,0,22,2024-09-14 15:45:00,2024-09-14 16:04:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3096,248446,0,22,2024-09-14 18:00:00,2024-09-14 18:23:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3097,261353,0,22,2024-09-14 17:58:00,2024-09-14 18:25:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3098,261487,0,22,2024-09-14 20:02:00,2024-09-14 20:16:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3099,248445,0,22,2024-09-16 20:15:00,2024-09-16 20:29:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3100,263093,0,22,2024-09-17 17:30:00,2024-09-17 17:55:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3101,248443,0,22,2024-09-17 20:00:00,2024-09-17 20:21:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3102,260718,0,22,2024-09-18 13:45:00,2024-09-18 14:08:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3103,263595,0,22,2024-09-18 14:39:00,2024-09-18 14:55:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3104,263664,0,22,2024-09-18 15:51:00,2024-09-18 16:08:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3105,248444,0,22,2024-09-18 19:56:00,2024-09-18 20:09:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3106,248946,0,22,2024-09-19 19:59:00,2024-09-19 20:14:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3107,264358,0,22,2024-09-19 20:48:00,2024-09-19 21:17:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3108,265015,0,22,2024-09-20 20:06:00,2024-09-20 20:27:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3109,251907,0,22,2024-09-21 18:05:00,2024-09-21 18:22:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3110,251908,0,22,2024-09-21 20:03:00,2024-09-21 20:18:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3111,266347,0,22,2024-09-23 13:56:00,2024-09-23 14:03:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3112,251909,0,22,2024-09-24 20:02:00,2024-09-24 20:17:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3113,251911,0,22,2024-09-25 19:57:00,2024-09-25 20:10:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3114,251912,0,22,2024-09-26 20:07:00,2024-09-26 20:21:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3115,255973,0,22,2024-09-27 19:58:00,2024-09-27 20:11:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Trip completed
3116,255974,0,22,2024-09-28 18:11:00,2024-09-28 18:31:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3117,256690,0,22,2024-09-30 19:55:00,2024-09-30 20:12:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3118,253503,8,22,2024-09-04 14:27:00,2024-09-04 14:39:00,49.017505,11.404733,49.032928,11.479163,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3119,256015,8,22,2024-09-05 14:17:00,2024-09-05 14:42:00,49.017505,11.404733,49.032928,11.479163,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3120,253508,8,22,2024-09-06 14:18:00,2024-09-06 14:42:00,49.017505,11.404733,49.032928,11.479163,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3121,257863,8,22,2024-09-09 14:26:00,2024-09-09 14:36:00,49.017505,11.404733,49.032928,11.479163,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3122,257864,8,22,2024-09-10 14:17:00,2024-09-10 14:33:00,49.017505,11.404733,49.032928,11.479163,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3123,257865,8,22,2024-09-11 14:16:00,2024-09-11 14:33:00,49.017505,11.404733,49.032928,11.479163,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3124,256341,2,22,2024-09-10 06:25:00,2024-09-10 06:39:00,48.993652,11.361228,49.032928,11.479163,"Enkering, Feuerwehrhaus",Enkering,Trip completed
3125,258766,2,22,2024-09-11 06:23:00,2024-09-11 06:42:00,48.993652,11.361228,49.032928,11.479163,"Enkering, Feuerwehrhaus",Enkering,Cancelled
3126,258815,2,22,2024-09-12 06:25:00,2024-09-12 06:39:00,48.993652,11.361228,49.032928,11.479163,"Enkering, Feuerwehrhaus",Enkering,Cancelled
3127,265909,2,22,2024-09-23 06:16:00,2024-09-23 06:37:00,48.993652,11.361228,49.032928,11.479163,"Enkering, Feuerwehrhaus",Enkering,Trip completed
3128,266519,2,22,2024-09-24 06:15:00,2024-09-24 06:30:00,48.993652,11.361228,49.032928,11.479163,"Enkering, Feuerwehrhaus",Enkering,Cancelled
3129,266521,2,22,2024-09-24 16:09:00,2024-09-24 16:23:00,48.993652,11.361228,49.032928,11.479163,"Enkering, Feuerwehrhaus",Enkering,Cancelled
3130,269831,10,22,2024-09-30 15:10:00,2024-09-30 15:16:00,49.005142,11.445253,49.032928,11.479163,"Pfraundorf, Dorfplatz",Pfraundorf,Trip completed
3131,252060,57,22,2024-09-06 14:12:00,2024-09-06 14:15:00,49.02628,11.503385,49.032928,11.479163,"Leising, ABG Tagungszentrum",Kottingwörth,Trip completed
3132,256038,46,54,2024-09-08 10:05:00,2024-09-08 10:13:00,48.976207,11.491877,49.016205,11.518182,"Aschbuch, Waldsiedlung",Aschbuch,Cancelled
3133,264352,50,54,2024-09-21 17:30:00,2024-09-21 17:40:00,48.976827,11.559612,49.016205,11.518182,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
3134,265196,50,54,2024-09-21 17:31:00,2024-09-21 17:40:00,48.976827,11.559612,49.016205,11.518182,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
3135,257130,21,54,2024-09-08 09:50:00,2024-09-08 10:10:00,49.033525,11.475793,49.016205,11.518182,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3136,251083,20,9,2024-09-01 10:39:00,2024-09-01 10:46:00,49.032173,11.476295,48.992112,11.434157,"Beilngries, ZOB",Beilngries,Trip completed
3137,268450,19,9,2024-09-27 17:33:00,2024-09-27 17:42:00,49.033832,11.471982,48.992112,11.434157,"Beilngries, Ringstrasse",Beilngries,Cancelled
3138,270328,19,9,2024-09-30 18:16:00,2024-09-30 18:34:00,49.033832,11.471982,48.992112,11.434157,"Beilngries, Ringstrasse",Beilngries,Cancelled
3139,255278,0,9,2024-09-07 21:33:00,2024-09-07 21:33:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3140,257584,0,9,2024-09-10 22:09:00,2024-09-10 22:16:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3141,256634,0,9,2024-09-11 06:54:00,2024-09-11 07:01:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3142,256635,0,9,2024-09-11 08:08:00,2024-09-11 08:14:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Trip completed
3143,259453,0,9,2024-09-11 08:45:00,2024-09-11 08:53:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3144,259381,0,9,2024-09-16 16:28:00,2024-09-16 16:34:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Trip completed
3145,261769,0,9,2024-09-18 21:52:00,2024-09-18 21:59:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Trip completed
3146,261768,0,9,2024-09-18 22:00:00,2024-09-18 22:06:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3147,261765,0,9,2024-09-19 07:00:00,2024-09-19 07:00:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3148,261766,0,9,2024-09-19 08:04:00,2024-09-19 08:09:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3149,261767,0,9,2024-09-19 08:38:00,2024-09-19 08:47:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3150,266164,0,9,2024-09-23 08:15:00,2024-09-23 08:22:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3151,259382,0,9,2024-09-23 16:27:00,2024-09-23 16:34:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Trip completed
3152,265551,0,9,2024-09-23 17:27:00,2024-09-23 17:35:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3153,266166,0,9,2024-09-25 21:44:00,2024-09-25 21:54:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Trip completed
3154,267464,0,9,2024-09-26 06:17:00,2024-09-26 06:24:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3155,266163,0,9,2024-09-26 06:45:00,2024-09-26 06:51:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3156,267815,0,9,2024-09-26 08:14:00,2024-09-26 08:20:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Trip completed
3157,266165,0,9,2024-09-26 08:37:00,2024-09-26 08:44:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3158,270221,0,9,2024-09-30 17:25:00,2024-09-30 17:33:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3159,257564,29,9,2024-09-08 08:58:00,2024-09-08 09:08:00,49.035103,11.474083,48.992112,11.434157,"Beilngries, Rathaus",Beilngries,Trip completed
3160,268757,31,9,2024-09-27 18:52:00,2024-09-27 18:57:00,49.035227,11.467885,48.992112,11.434157,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3161,270330,31,9,2024-09-30 18:22:00,2024-09-30 18:28:00,49.035227,11.467885,48.992112,11.434157,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3162,262207,3,9,2024-09-16 07:07:00,2024-09-16 07:11:00,49.002445,11.390002,48.992112,11.434157,"Kinding, Beilngrieser Straße",Kinding,Trip completed
3163,267641,3,9,2024-09-26 07:18:00,2024-09-26 07:27:00,49.002445,11.390002,48.992112,11.434157,"Kinding, Beilngrieser Straße",Kinding,Trip completed
3164,256887,38,25,2024-09-06 16:41:00,2024-09-06 16:50:00,49.010337,11.502283,49.038975,11.480128,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
3165,253718,11,25,2024-09-02 09:18:00,2024-09-02 09:27:00,49.004607,11.447705,49.038975,11.480128,"Kratzmuehle, Seerestaurant",Pfraundorf,Trip completed
3166,267979,8,25,2024-09-27 14:27:00,2024-09-27 14:41:00,49.017505,11.404733,49.038975,11.480128,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3167,269791,4,25,2024-09-29 19:14:00,2024-09-29 19:30:00,49.000562,11.38279,49.038975,11.480128,"Kinding, Marktplatz",Kinding,Trip completed
3168,255645,31,25,2024-09-04 11:37:00,2024-09-04 11:38:00,49.035227,11.467885,49.038975,11.480128,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3169,256660,67,25,2024-09-07 11:07:00,2024-09-07 11:18:00,49.048472,11.431715,49.038975,11.480128,Kaldorf,Wiesenhofen,Trip completed
3170,266203,67,25,2024-09-28 11:30:00,2024-09-28 11:39:00,49.048472,11.431715,49.038975,11.480128,Kaldorf,Wiesenhofen,Trip completed
3171,263766,38,39,2024-09-18 16:16:00,2024-09-18 16:19:00,49.010337,11.502283,48.997518,11.482948,"Paulushofen, Dorfstraße",Paulushofen,Trip completed
3172,263614,38,39,2024-09-18 16:28:00,2024-09-18 16:31:00,49.010337,11.502283,48.997518,11.482948,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
3173,266520,25,39,2024-09-23 17:54:00,2024-09-23 18:05:00,49.038975,11.480128,48.997518,11.482948,"Beilngries, Ottmaringer Straße",Beilngries,Trip completed
3174,263927,7,39,2024-09-20 14:26:00,2024-09-20 14:56:00,49.016552,11.413603,48.997518,11.482948,"Haunstetten, Kuehlerstrasse",Haunstetten,Trip completed
3175,260321,21,39,2024-09-12 14:47:00,2024-09-12 14:54:00,49.033525,11.475793,48.997518,11.482948,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3176,259389,33,39,2024-09-12 16:02:00,2024-09-12 16:17:00,49.031608,11.461872,48.997518,11.482948,"Beilngries, Bauhofstraße",Beilngries,Trip completed
3177,262600,9,39,2024-09-16 17:18:00,2024-09-16 17:38:00,48.992112,11.434157,48.997518,11.482948,"Unteremmendorf, Wendeschleife",Unteremmendorf,Trip completed
3178,266266,9,39,2024-09-23 16:54:00,2024-09-23 17:01:00,48.992112,11.434157,48.997518,11.482948,"Unteremmendorf, Wendeschleife",Unteremmendorf,Trip completed
3179,257843,19,42,2024-09-09 22:15:00,2024-09-09 22:25:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Trip completed
3180,257570,19,42,2024-09-10 15:36:00,2024-09-10 15:46:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3181,260310,19,42,2024-09-14 21:49:00,2024-09-14 21:58:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3182,261724,19,42,2024-09-16 21:30:00,2024-09-16 21:39:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Trip completed
3183,259731,19,42,2024-09-17 20:10:00,2024-09-17 20:21:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3184,261728,19,42,2024-09-17 21:35:00,2024-09-17 21:44:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Trip completed
3185,261731,19,42,2024-09-18 21:34:00,2024-09-18 21:39:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Trip completed
3186,259732,19,42,2024-09-19 20:10:00,2024-09-19 20:21:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3187,259730,19,42,2024-09-24 20:09:00,2024-09-24 20:20:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3188,259733,19,42,2024-09-26 20:10:00,2024-09-26 20:21:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3189,268355,19,42,2024-09-28 21:48:00,2024-09-28 22:03:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Trip completed
3190,269524,19,42,2024-09-30 21:37:00,2024-09-30 21:47:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3191,257940,31,42,2024-09-09 08:23:00,2024-09-09 08:36:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3192,260897,31,42,2024-09-14 08:49:00,2024-09-14 09:08:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3193,260902,31,42,2024-09-14 10:02:00,2024-09-14 10:24:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3194,260887,31,42,2024-09-14 13:24:00,2024-09-14 13:34:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3195,261203,31,42,2024-09-15 09:41:00,2024-09-15 09:59:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3196,262436,31,42,2024-09-18 14:11:00,2024-09-18 14:26:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3197,264490,31,42,2024-09-22 15:32:00,2024-09-22 15:43:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3198,267089,31,42,2024-09-25 13:53:00,2024-09-25 14:03:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3199,267091,31,42,2024-09-25 14:58:00,2024-09-25 15:19:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Trip completed
3200,269070,31,42,2024-09-28 16:00:00,2024-09-28 16:19:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3201,259649,21,42,2024-09-12 14:25:00,2024-09-12 14:34:00,49.033525,11.475793,48.970778,11.476563,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3202,263027,21,42,2024-09-19 14:13:00,2024-09-19 14:28:00,49.033525,11.475793,48.970778,11.476563,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3203,258830,19,67,2024-09-10 14:54:00,2024-09-10 14:59:00,49.033832,11.471982,49.048472,11.431715,"Beilngries, Ringstrasse",Beilngries,Trip completed
3204,241742,8,67,2024-09-02 14:25:00,2024-09-02 14:32:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3205,242097,8,67,2024-09-03 14:26:00,2024-09-03 14:26:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3206,242994,8,67,2024-09-04 14:21:00,2024-09-04 14:27:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3207,242999,8,67,2024-09-05 14:17:00,2024-09-05 14:22:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3208,243428,8,67,2024-09-06 14:18:00,2024-09-06 14:24:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3209,244928,8,67,2024-09-09 14:36:00,2024-09-09 14:42:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3210,245811,8,67,2024-09-10 14:17:00,2024-09-10 14:22:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3211,245812,8,67,2024-09-11 14:17:00,2024-09-11 14:22:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3212,245813,8,67,2024-09-12 14:21:00,2024-09-12 14:26:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3213,246894,8,67,2024-09-13 14:28:00,2024-09-13 14:33:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3214,248063,8,67,2024-09-16 14:26:00,2024-09-16 14:30:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3215,248066,8,67,2024-09-17 14:17:00,2024-09-17 14:22:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3216,248361,8,67,2024-09-18 14:20:00,2024-09-18 14:28:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3217,248924,8,67,2024-09-19 14:26:00,2024-09-19 14:35:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3218,249350,8,67,2024-09-20 14:29:00,2024-09-20 14:34:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3219,251486,8,67,2024-09-23 14:17:00,2024-09-23 14:22:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3220,251487,8,67,2024-09-24 14:16:00,2024-09-24 14:21:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3221,251485,8,67,2024-09-25 14:30:00,2024-09-25 14:34:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
3222,251989,8,67,2024-09-26 14:27:00,2024-09-26 14:33:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3223,252451,8,67,2024-09-27 14:27:00,2024-09-27 14:33:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3224,267977,8,67,2024-09-28 14:56:00,2024-09-28 15:02:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3225,254414,8,67,2024-09-30 14:15:00,2024-09-30 14:20:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Trip completed
