,Booking ID,Pickup ID,Dropoff ID,Actual Pickup Time,Actual Dropoff Time,Pickup Latitude,Pickup Longitude,Dropoff Latitude,Dropoff Longitude,name,district,Passenger status
3096,248446,0,22,2024-09-14 18:00:00,2024-09-14 18:23:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3100,263093,0,22,2024-09-17 17:30:00,2024-09-17 17:55:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3101,248443,0,22,2024-09-17 20:00:00,2024-09-17 20:21:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3102,260718,0,22,2024-09-18 13:45:00,2024-09-18 14:08:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3103,263595,0,22,2024-09-18 14:39:00,2024-09-18 14:55:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3106,248946,0,22,2024-09-19 19:59:00,2024-09-19 20:14:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3107,264358,0,22,2024-09-19 20:48:00,2024-09-19 21:17:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3109,251907,0,22,2024-09-21 18:05:00,2024-09-21 18:22:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3112,251909,0,22,2024-09-24 20:02:00,2024-09-24 20:17:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3114,251912,0,22,2024-09-26 20:07:00,2024-09-26 20:21:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3116,255974,0,22,2024-09-28 18:11:00,2024-09-28 18:31:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3117,256690,0,22,2024-09-30 19:55:00,2024-09-30 20:12:00,48.992168,11.377365,49.032928,11.479163,"Kinding, Bahnhof",Kinding,Cancelled
3125,258766,2,22,2024-09-11 06:23:00,2024-09-11 06:42:00,48.993652,11.361228,49.032928,11.479163,"Enkering, Feuerwehrhaus",Enkering,Cancelled
3126,258815,2,22,2024-09-12 06:25:00,2024-09-12 06:39:00,48.993652,11.361228,49.032928,11.479163,"Enkering, Feuerwehrhaus",Enkering,Cancelled
3128,266519,2,22,2024-09-24 06:15:00,2024-09-24 06:30:00,48.993652,11.361228,49.032928,11.479163,"Enkering, Feuerwehrhaus",Enkering,Cancelled
3129,266521,2,22,2024-09-24 16:09:00,2024-09-24 16:23:00,48.993652,11.361228,49.032928,11.479163,"Enkering, Feuerwehrhaus",Enkering,Cancelled
3132,256038,46,54,2024-09-08 10:05:00,2024-09-08 10:13:00,48.976207,11.491877,49.016205,11.518182,"Aschbuch, Waldsiedlung",Aschbuch,Cancelled
3133,264352,50,54,2024-09-21 17:30:00,2024-09-21 17:40:00,48.976827,11.559612,49.016205,11.518182,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
3134,265196,50,54,2024-09-21 17:31:00,2024-09-21 17:40:00,48.976827,11.559612,49.016205,11.518182,"Wolfsbuch, Fuchsengasse",Wolfsbuch,Cancelled
3135,257130,21,54,2024-09-08 09:50:00,2024-09-08 10:10:00,49.033525,11.475793,49.016205,11.518182,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3137,268450,19,9,2024-09-27 17:33:00,2024-09-27 17:42:00,49.033832,11.471982,48.992112,11.434157,"Beilngries, Ringstrasse",Beilngries,Cancelled
3138,270328,19,9,2024-09-30 18:16:00,2024-09-30 18:34:00,49.033832,11.471982,48.992112,11.434157,"Beilngries, Ringstrasse",Beilngries,Cancelled
3139,255278,0,9,2024-09-07 21:33:00,2024-09-07 21:33:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3140,257584,0,9,2024-09-10 22:09:00,2024-09-10 22:16:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3141,256634,0,9,2024-09-11 06:54:00,2024-09-11 07:01:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3143,259453,0,9,2024-09-11 08:45:00,2024-09-11 08:53:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3146,261768,0,9,2024-09-18 22:00:00,2024-09-18 22:06:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3147,261765,0,9,2024-09-19 07:00:00,2024-09-19 07:00:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3148,261766,0,9,2024-09-19 08:04:00,2024-09-19 08:09:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3149,261767,0,9,2024-09-19 08:38:00,2024-09-19 08:47:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3150,266164,0,9,2024-09-23 08:15:00,2024-09-23 08:22:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3152,265551,0,9,2024-09-23 17:27:00,2024-09-23 17:35:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3154,267464,0,9,2024-09-26 06:17:00,2024-09-26 06:24:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3155,266163,0,9,2024-09-26 06:45:00,2024-09-26 06:51:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3157,266165,0,9,2024-09-26 08:37:00,2024-09-26 08:44:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3158,270221,0,9,2024-09-30 17:25:00,2024-09-30 17:33:00,48.992168,11.377365,48.992112,11.434157,"Kinding, Bahnhof",Kinding,Cancelled
3166,267979,8,25,2024-09-27 14:27:00,2024-09-27 14:41:00,49.017505,11.404733,49.038975,11.480128,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3168,255645,31,25,2024-09-04 11:37:00,2024-09-04 11:38:00,49.035227,11.467885,49.038975,11.480128,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3172,263614,38,39,2024-09-18 16:28:00,2024-09-18 16:31:00,49.010337,11.502283,48.997518,11.482948,"Paulushofen, Dorfstraße",Paulushofen,Cancelled
3175,260321,21,39,2024-09-12 14:47:00,2024-09-12 14:54:00,49.033525,11.475793,48.997518,11.482948,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3180,257570,19,42,2024-09-10 15:36:00,2024-09-10 15:46:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3181,260310,19,42,2024-09-14 21:49:00,2024-09-14 21:58:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3183,259731,19,42,2024-09-17 20:10:00,2024-09-17 20:21:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3186,259732,19,42,2024-09-19 20:10:00,2024-09-19 20:21:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3187,259730,19,42,2024-09-24 20:09:00,2024-09-24 20:20:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3188,259733,19,42,2024-09-26 20:10:00,2024-09-26 20:21:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3190,269524,19,42,2024-09-30 21:37:00,2024-09-30 21:47:00,49.033832,11.471982,48.970778,11.476563,"Beilngries, Ringstrasse",Beilngries,Cancelled
3192,260897,31,42,2024-09-14 08:49:00,2024-09-14 09:08:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3193,260902,31,42,2024-09-14 10:02:00,2024-09-14 10:24:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3194,260887,31,42,2024-09-14 13:24:00,2024-09-14 13:34:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3198,267089,31,42,2024-09-25 13:53:00,2024-09-25 14:03:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3200,269070,31,42,2024-09-28 16:00:00,2024-09-28 16:19:00,49.035227,11.467885,48.970778,11.476563,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3201,259649,21,42,2024-09-12 14:25:00,2024-09-12 14:34:00,49.033525,11.475793,48.970778,11.476563,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3202,263027,21,42,2024-09-19 14:13:00,2024-09-19 14:28:00,49.033525,11.475793,48.970778,11.476563,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3204,241742,8,67,2024-09-02 14:25:00,2024-09-02 14:32:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3206,242994,8,67,2024-09-04 14:21:00,2024-09-04 14:27:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3208,243428,8,67,2024-09-06 14:18:00,2024-09-06 14:24:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3209,244928,8,67,2024-09-09 14:36:00,2024-09-09 14:42:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3210,245811,8,67,2024-09-10 14:17:00,2024-09-10 14:22:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3211,245812,8,67,2024-09-11 14:17:00,2024-09-11 14:22:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3215,248066,8,67,2024-09-17 14:17:00,2024-09-17 14:22:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3219,251486,8,67,2024-09-23 14:17:00,2024-09-23 14:22:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3222,251989,8,67,2024-09-26 14:27:00,2024-09-26 14:33:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3223,252451,8,67,2024-09-27 14:27:00,2024-09-27 14:33:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3224,267977,8,67,2024-09-28 14:56:00,2024-09-28 15:02:00,49.017505,11.404733,49.048472,11.431715,"Haunstetten, Gewerbegebiet",Haunstetten,Cancelled
3234,264621,31,67,2024-09-21 14:07:00,2024-09-21 14:13:00,49.035227,11.467885,49.048472,11.431715,"Beilngries, Eichstaetter Strasse / Tankstelle",Beilngries,Cancelled
3239,267978,25,67,2024-09-27 15:27:00,2024-09-27 15:35:00,49.038975,11.480128,49.048472,11.431715,"Beilngries, Ottmaringer Straße",Beilngries,Cancelled
3242,267280,10,67,2024-09-28 17:39:00,2024-09-28 17:50:00,49.005142,11.445253,49.048472,11.431715,"Pfraundorf, Dorfplatz",Pfraundorf,Cancelled
3245,260221,19,47,2024-09-13 20:10:00,2024-09-13 20:24:00,49.033832,11.471982,48.965578,11.50951,"Beilngries, Ringstrasse",Beilngries,Cancelled
3246,258856,19,47,2024-09-13 20:42:00,2024-09-13 20:55:00,49.033832,11.471982,48.965578,11.50951,"Beilngries, Ringstrasse",Beilngries,Cancelled
3251,256951,0,47,2024-09-09 17:51:00,2024-09-09 18:10:00,48.992168,11.377365,48.965578,11.50951,"Kinding, Bahnhof",Kinding,Cancelled
3254,246494,11,47,2024-09-06 20:19:00,2024-09-06 20:34:00,49.004607,11.447705,48.965578,11.50951,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
3257,261558,11,47,2024-09-19 20:45:00,2024-09-19 21:05:00,49.004607,11.447705,48.965578,11.50951,"Kratzmuehle, Seerestaurant",Pfraundorf,Cancelled
3260,253699,4,47,2024-09-02 17:01:00,2024-09-02 17:22:00,49.000562,11.38279,48.965578,11.50951,"Kinding, Marktplatz",Kinding,Cancelled
3261,262023,4,47,2024-09-23 17:20:00,2024-09-23 18:14:00,49.000562,11.38279,48.965578,11.50951,"Kinding, Marktplatz",Kinding,Cancelled
3264,262028,4,47,2024-09-26 17:10:00,2024-09-26 17:45:00,49.000562,11.38279,48.965578,11.50951,"Kinding, Marktplatz",Kinding,Cancelled
3268,264593,19,5,2024-09-20 10:16:00,2024-09-20 10:30:00,49.033832,11.471982,49.000012,11.38727,"Beilngries, Ringstrasse",Beilngries,Cancelled
3270,254465,29,5,2024-09-02 10:20:00,2024-09-02 10:32:00,49.035103,11.474083,49.000012,11.38727,"Beilngries, Rathaus",Beilngries,Cancelled
3273,259168,21,5,2024-09-12 14:23:00,2024-09-12 14:50:00,49.033525,11.475793,49.000012,11.38727,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3277,251870,0,27,2024-09-01 16:00:00,2024-09-01 16:13:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3278,254071,0,27,2024-09-01 16:36:00,2024-09-01 16:50:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3279,254129,0,27,2024-09-01 18:25:00,2024-09-01 19:03:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3280,253843,0,27,2024-09-01 19:10:00,2024-09-01 19:27:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3282,253897,0,27,2024-09-01 20:15:00,2024-09-01 20:29:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3283,254344,0,27,2024-09-02 14:53:00,2024-09-02 15:07:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3286,255086,0,27,2024-09-03 16:33:00,2024-09-03 16:46:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3287,254822,0,27,2024-09-03 20:38:00,2024-09-03 20:59:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3289,255132,0,27,2024-09-03 20:42:00,2024-09-03 21:02:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3292,255639,0,27,2024-09-04 14:44:00,2024-09-04 14:56:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3293,255771,0,27,2024-09-04 15:32:00,2024-09-04 15:46:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3296,255633,0,27,2024-09-04 21:58:00,2024-09-04 22:11:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3297,255719,0,27,2024-09-04 21:58:00,2024-09-04 22:11:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3298,255928,0,27,2024-09-04 21:57:00,2024-09-04 22:10:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3299,255960,0,27,2024-09-04 21:57:00,2024-09-04 22:10:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3300,255962,0,27,2024-09-05 06:48:00,2024-09-05 06:59:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3303,256220,0,27,2024-09-05 13:45:00,2024-09-05 14:00:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3308,256931,0,27,2024-09-06 20:02:00,2024-09-06 20:17:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3309,256948,0,27,2024-09-06 20:02:00,2024-09-06 20:19:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3310,256808,0,27,2024-09-06 21:55:00,2024-09-06 22:10:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3313,257323,0,27,2024-09-07 16:28:00,2024-09-07 16:45:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3314,257061,0,27,2024-09-07 20:08:00,2024-09-07 20:24:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3315,257186,0,27,2024-09-07 20:09:00,2024-09-07 20:27:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3316,256583,0,27,2024-09-07 21:27:00,2024-09-07 21:42:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3318,257711,0,27,2024-09-08 14:56:00,2024-09-08 15:23:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3320,257800,0,27,2024-09-08 16:01:00,2024-09-08 16:33:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3321,257500,0,27,2024-09-08 16:41:00,2024-09-08 16:55:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3322,257501,0,27,2024-09-08 18:00:00,2024-09-08 18:29:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3323,257652,0,27,2024-09-08 19:13:00,2024-09-08 19:27:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3324,257892,0,27,2024-09-08 19:57:00,2024-09-08 20:17:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3325,257900,0,27,2024-09-08 19:58:00,2024-09-08 20:16:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3326,258340,0,27,2024-09-09 14:34:00,2024-09-09 14:46:00,48.992168,11.377365,49.041112,11.47124,"Kinding, Bahnhof",Kinding,Cancelled
3330,254100,64,27,2024-09-01 17:33:00,2024-09-01 17:40:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
3333,252284,64,27,2024-09-03 14:31:00,2024-09-03 14:38:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
3334,251949,64,27,2024-09-04 14:05:00,2024-09-04 14:12:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
3337,251955,64,27,2024-09-07 15:05:00,2024-09-07 15:12:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
3340,252270,64,27,2024-09-12 14:05:00,2024-09-12 14:12:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
3342,252277,64,27,2024-09-14 14:09:00,2024-09-14 14:17:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
3343,252280,64,27,2024-09-15 15:05:00,2024-09-15 15:12:00,49.068532,11.455142,49.041112,11.47124,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
3344,254712,36,27,2024-09-02 20:51:00,2024-09-02 21:03:00,49.013625,11.502735,49.041112,11.47124,"Paulushofen, Am Haar",Paulushofen,Cancelled
3345,242945,0,18,2024-09-02 20:45:00,2024-09-02 21:01:00,48.992168,11.377365,49.039483,11.467702,"Kinding, Bahnhof",Kinding,Cancelled
3346,255394,0,18,2024-09-03 19:50:00,2024-09-03 20:17:00,48.992168,11.377365,49.039483,11.467702,"Kinding, Bahnhof",Kinding,Cancelled
3347,242944,0,18,2024-09-05 20:45:00,2024-09-05 21:06:00,48.992168,11.377365,49.039483,11.467702,"Kinding, Bahnhof",Kinding,Cancelled
3348,255864,0,18,2024-09-11 20:30:00,2024-09-11 20:42:00,48.992168,11.377365,49.039483,11.467702,"Kinding, Bahnhof",Kinding,Cancelled
3349,250118,0,18,2024-09-12 20:30:00,2024-09-12 20:43:00,48.992168,11.377365,49.039483,11.467702,"Kinding, Bahnhof",Kinding,Cancelled
3350,250117,0,18,2024-09-16 20:26:00,2024-09-16 20:42:00,48.992168,11.377365,49.039483,11.467702,"Kinding, Bahnhof",Kinding,Cancelled
3352,265668,0,18,2024-09-22 13:53:00,2024-09-22 14:07:00,48.992168,11.377365,49.039483,11.467702,"Kinding, Bahnhof",Kinding,Cancelled
3353,262045,0,18,2024-09-30 20:55:00,2024-09-30 21:07:00,48.992168,11.377365,49.039483,11.467702,"Kinding, Bahnhof",Kinding,Cancelled
3355,258789,65,18,2024-09-11 11:48:00,2024-09-11 11:58:00,49.069082,11.40739,49.039483,11.467702,"Litterzhofen, Kirche",Plakstetten,Cancelled
3362,266613,36,18,2024-09-24 12:12:00,2024-09-24 12:22:00,49.013625,11.502735,49.039483,11.467702,"Paulushofen, Am Haar",Paulushofen,Cancelled
3364,256129,0,57,2024-09-05 13:45:00,2024-09-05 14:19:00,48.992168,11.377365,49.02628,11.503385,"Kinding, Bahnhof",Kinding,Cancelled
3369,263209,0,57,2024-09-19 09:45:00,2024-09-19 09:57:00,48.992168,11.377365,49.02628,11.503385,"Kinding, Bahnhof",Kinding,Cancelled
3370,265704,0,57,2024-09-22 16:41:00,2024-09-22 17:15:00,48.992168,11.377365,49.02628,11.503385,"Kinding, Bahnhof",Kinding,Cancelled
3374,269789,0,57,2024-09-29 19:17:00,2024-09-29 19:37:00,48.992168,11.377365,49.02628,11.503385,"Kinding, Bahnhof",Kinding,Cancelled
3377,259699,0,43,2024-09-12 12:45:00,2024-09-12 13:11:00,48.992168,11.377365,48.976818,11.478615,"Kinding, Bahnhof",Kinding,Cancelled
3378,260447,0,43,2024-09-13 09:46:00,2024-09-13 09:57:00,48.992168,11.377365,48.976818,11.478615,"Kinding, Bahnhof",Kinding,Cancelled
3380,265314,28,43,2024-09-21 19:05:00,2024-09-21 19:15:00,49.036912,11.471075,48.976818,11.478615,"Beilngries, Neumarkter Straße",Beilngries,Cancelled
3381,255260,0,23,2024-09-06 16:03:00,2024-09-06 16:30:00,48.992168,11.377365,49.030037,11.484332,"Kinding, Bahnhof",Kinding,Cancelled
3382,260206,0,23,2024-09-12 18:33:00,2024-09-12 18:49:00,48.992168,11.377365,49.030037,11.484332,"Kinding, Bahnhof",Kinding,Cancelled
3383,260219,0,23,2024-09-12 18:34:00,2024-09-12 18:49:00,48.992168,11.377365,49.030037,11.484332,"Kinding, Bahnhof",Kinding,Cancelled
3385,260674,0,23,2024-09-14 10:45:00,2024-09-14 11:10:00,48.992168,11.377365,49.030037,11.484332,"Kinding, Bahnhof",Kinding,Cancelled
3389,268449,0,23,2024-09-27 20:04:00,2024-09-27 20:18:00,48.992168,11.377365,49.030037,11.484332,"Kinding, Bahnhof",Kinding,Cancelled
3395,258252,12,23,2024-09-09 10:42:00,2024-09-09 11:02:00,49.017245,11.444688,49.030037,11.484332,"Badanhausen, Fischerstraße",Badanhausen,Cancelled
3399,261394,0,24,2024-09-14 15:46:00,2024-09-14 16:05:00,48.992168,11.377365,49.037288,11.476722,"Kinding, Bahnhof",Kinding,Cancelled
3401,255108,64,24,2024-09-03 12:27:00,2024-09-03 12:34:00,49.068532,11.455142,49.037288,11.476722,"Plankstetten, Biberbacher Straße",Biberbach,Cancelled
3403,261778,3,24,2024-09-15 19:37:00,2024-09-15 19:49:00,49.002445,11.390002,49.037288,11.476722,"Kinding, Beilngrieser Straße",Kinding,Cancelled
3404,264697,3,24,2024-09-22 20:04:00,2024-09-22 20:28:00,49.002445,11.390002,49.037288,11.476722,"Kinding, Beilngrieser Straße",Kinding,Cancelled
3405,265039,0,48,2024-09-21 20:37:00,2024-09-21 21:05:00,48.992168,11.377365,48.975027,11.534193,"Kinding, Bahnhof",Kinding,Cancelled
3412,260108,21,48,2024-09-17 13:29:00,2024-09-17 13:47:00,49.033525,11.475793,48.975027,11.534193,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3416,260109,21,48,2024-09-20 13:20:00,2024-09-20 13:38:00,49.033525,11.475793,48.975027,11.534193,"Beilngries, Deutscher Hof",Beilngries,Cancelled
3420,256806,42,48,2024-09-18 13:33:00,2024-09-18 13:38:00,48.970778,11.476563,48.975027,11.534193,"Grampersdorf, Landstrasse",Grampersdorf,Cancelled
